数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2023/02/03,甲醇,华北地区,晋城,2450,2480,2465,-10,-0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/02,甲醇,华北地区,晋城,2470,2480,2475,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/01,甲醇,华北地区,晋城,2470,2480,2475,-45,-1.79%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/31,甲醇,华北地区,晋城,2520,2520,2520,10,0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/30,甲醇,华北地区,晋城,2500,2520,2510,10,0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/29,甲醇,华北地区,晋城,2500,2500,2500,25,1.01%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/28,甲醇,华北地区,晋城,2450,2500,2475,77.5,3.23%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/20,甲醇,华北地区,晋城,2350,2445,2397.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/19,甲醇,华北地区,晋城,2350,2445,2397.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/18,甲醇,华北地区,晋城,2350,2445,2397.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/17,甲醇,华北地区,晋城,2350,2445,2397.5,12.5,0.52%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/16,甲醇,华北地区,晋城,2350,2420,2385,10,0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/13,甲醇,华北地区,晋城,2350,2400,2375,40,1.71%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/12,甲醇,华北地区,晋城,2300,2370,2335,82.5,3.66%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/11,甲醇,华北地区,晋城,2250,2255,2252.5,25,1.12%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/10,甲醇,华北地区,晋城,2200,2255,2227.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/09,甲醇,华北地区,晋城,2200,2255,2227.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/06,甲醇,华北地区,晋城,2200,2255,2227.5,-37.5,-1.66%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/05,甲醇,华北地区,晋城,2230,2300,2265,-15,-0.66%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/04,甲醇,华北地区,晋城,2260,2300,2280,80,3.64%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/03,甲醇,华北地区,晋城,2200,2200,2200,60,2.8%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/30,甲醇,华北地区,晋城,2130,2150,2140,-35,-1.61%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/29,甲醇,华北地区,晋城,2150,2200,2175,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/28,甲醇,华北地区,晋城,2160,2200,2180,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/27,甲醇,华北地区,晋城,2180,2200,2190,-35,-1.57%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/26,甲醇,华北地区,晋城,2200,2250,2225,-10,-0.45%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/23,甲醇,华北地区,晋城,2220,2250,2235,-25,-1.11%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/22,甲醇,华北地区,晋城,2220,2300,2260,-10,-0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/21,甲醇,华北地区,晋城,2240,2300,2270,-20,-0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/20,甲醇,华北地区,晋城,2280,2300,2290,-45,-1.93%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/19,甲醇,华北地区,晋城,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/16,甲醇,华北地区,晋城,2320,2350,2335,15,0.65%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/15,甲醇,华北地区,晋城,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/14,甲醇,华北地区,晋城,2320,2320,2320,20,0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/13,甲醇,华北地区,晋城,2300,2300,2300,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/12,甲醇,华北地区,晋城,2300,2300,2300,70,3.14%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/09,甲醇,华北地区,晋城,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/08,甲醇,华北地区,晋城,2230,2230,2230,-255,-10.26%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/07,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/06,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/05,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/02,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/01,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/30,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/29,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/28,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/25,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/24,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/23,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/22,甲醇,华北地区,晋城,2470,2500,2485,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/21,甲醇,华北地区,晋城,2470,2500,2485,-15,-0.6%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/18,甲醇,华北地区,晋城,2500,2500,2500,-145,-5.48%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/17,甲醇,华北地区,晋城,2640,2650,2645,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/16,甲醇,华北地区,晋城,2640,2650,2645,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/15,甲醇,华北地区,晋城,2640,2650,2645,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/14,甲醇,华北地区,晋城,2640,2650,2645,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/11,甲醇,华北地区,晋城,2640,2650,2645,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/10,甲醇,华北地区,晋城,2640,2650,2645,15,0.57%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/09,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/08,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/07,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/04,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/03,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/02,甲醇,华北地区,晋城,2630,2630,2630,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/01,甲醇,华北地区,晋城,2630,2630,2630,-35,-1.31%,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/31,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/12,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/10/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/06,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/05,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/02,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/09/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/31,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/12,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/05,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/04,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/03,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/02,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/08/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/12,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/06,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/05,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/04,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/07/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/06,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/02,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/06/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/31,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/12,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/06,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/05/05,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/26,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/20,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/19,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/13,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/12,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/06,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/02,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/04/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/31,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/04,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/03,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/02,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/03/01,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/25,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/24,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/23,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/22,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/21,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/18,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/17,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/16,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/15,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/14,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/11,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/10,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/09,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/08,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/02/07,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/01/30,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/01/29,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/01/28,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
2022/01/27,甲醇,华北地区,晋城,,,,无权限,,元/吨,厂提现汇,Methanol_Domestic,3
