数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2023/10/30,甲醇,山东省,济宁,2400,2400,2400,20,0.84%,元/吨,出厂价,Methanol_Domestic,3
2023/10/27,甲醇,山东省,济宁,2380,2380,2380,-5,-0.21%,元/吨,出厂价,Methanol_Domestic,3
2023/10/26,甲醇,山东省,济宁,2370,2400,2385,5,0.21%,元/吨,出厂价,Methanol_Domestic,3
2023/10/25,甲醇,山东省,济宁,2380,2380,2380,-10,-0.42%,元/吨,出厂价,Methanol_Domestic,3
2023/10/24,甲醇,山东省,济宁,2380,2400,2390,-10,-0.42%,元/吨,出厂价,Methanol_Domestic,3
2023/10/23,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/10/20,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/10/19,甲醇,山东省,济宁,2400,2400,2400,10,0.42%,元/吨,出厂价,Methanol_Domestic,3
2023/10/18,甲醇,山东省,济宁,2380,2400,2390,-10,-0.42%,元/吨,出厂价,Methanol_Domestic,3
2023/10/17,甲醇,山东省,济宁,2400,2400,2400,-10,-0.41%,元/吨,出厂价,Methanol_Domestic,3
2023/10/16,甲醇,山东省,济宁,2410,2410,2410,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/10/13,甲醇,山东省,济宁,2410,2430,2410,-20,-0.82%,元/吨,出厂价,Methanol_Domestic,3
2023/10/12,甲醇,山东省,济宁,2430,2430,2430,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/10/11,甲醇,山东省,济宁,2430,2430,2430,-5,-0.21%,元/吨,出厂价,Methanol_Domestic,3
2023/10/10,甲醇,山东省,济宁,2420,2450,2435,-15,-0.61%,元/吨,出厂价,Methanol_Domestic,3
2023/10/09,甲醇,山东省,济宁,2450,2450,2450,20,0.82%,元/吨,出厂价,Methanol_Domestic,3
2023/10/08,甲醇,山东省,济宁,2430,2430,2430,-20,-0.82%,元/吨,出厂价,Methanol_Domestic,3
2023/10/07,甲醇,山东省,济宁,2450,2450,2450,-30,-1.21%,元/吨,出厂价,Methanol_Domestic,3
2023/09/28,甲醇,山东省,济宁,2480,2480,2480,30,1.22%,元/吨,出厂价,Methanol_Domestic,3
2023/09/27,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/09/26,甲醇,山东省,济宁,2450,2450,2450,10,0.41%,元/吨,出厂价,Methanol_Domestic,3
2023/09/25,甲醇,山东省,济宁,2440,2440,2440,-5,-0.2%,元/吨,出厂价,Methanol_Domestic,3
2023/09/22,甲醇,山东省,济宁,2440,2450,2445,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/09/21,甲醇,山东省,济宁,2440,2450,2445,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/09/20,甲醇,山东省,济宁,2440,2450,2445,-15,-0.61%,元/吨,出厂价,Methanol_Domestic,3
2023/09/19,甲醇,山东省,济宁,2460,2460,2460,10,0.41%,元/吨,出厂价,Methanol_Domestic,3
2023/09/18,甲醇,山东省,济宁,2450,2450,2450,90,3.81%,元/吨,出厂价,Methanol_Domestic,3
2023/09/15,甲醇,山东省,济宁,2360,2360,2360,0,0%,元/吨,出厂价,Methanol_Domestic,3
2023/09/14,甲醇,山东省,济宁,2360,2360,2360,-10,-0.42%,元/吨,出厂价,Methanol_Domestic,3
2023/09/13,甲醇,山东省,济宁,2370,2370,2370,-40,-1.66%,元/吨,出厂价,Methanol_Domestic,3
2023/09/12,甲醇,山东省,济宁,2400,2420,2410,-20,-0.82%,元/吨,出厂价,Methanol_Domestic,3
2023/09/11,甲醇,山东省,济宁,2430,2430,2430,30,1.25%,元/吨,出厂价,Methanol_Domestic,3
2023/09/08,甲醇,山东省,济宁,2400,2400,2400,-50,-2.04%,元/吨,出厂价,Methanol_Domestic,3
2023/09/07,甲醇,山东省,济宁,2450,2450,2450,-30,-1.21%,元/吨,厂提现汇,Methanol_Domestic,3
2023/09/06,甲醇,山东省,济宁,2480,2480,2480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/09/05,甲醇,山东省,济宁,2480,2480,2480,-20,-0.8%,元/吨,厂提现汇,Methanol_Domestic,3
2023/09/04,甲醇,山东省,济宁,2500,2500,2500,-30,-1.19%,元/吨,厂提现汇,Methanol_Domestic,3
2023/09/01,甲醇,山东省,济宁,2530,2530,2530,60,2.43%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/31,甲醇,山东省,济宁,2470,2470,2470,20,0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/30,甲醇,山东省,济宁,2450,2450,2450,25,1.03%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/29,甲醇,山东省,济宁,2420,2430,2425,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/28,甲醇,山东省,济宁,2420,2430,2425,25,1.04%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/25,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/24,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/23,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/22,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/21,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/18,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/17,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/16,甲醇,山东省,济宁,2400,2400,2400,-35,-1.44%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/15,甲醇,山东省,济宁,2430,2440,2435,-45,-1.81%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/14,甲醇,山东省,济宁,2480,2480,2480,20,0.81%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/11,甲醇,山东省,济宁,2450,2470,2460,20,0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/10,甲醇,山东省,济宁,2430,2450,2440,40,1.67%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/09,甲醇,山东省,济宁,2400,2400,2400,30,1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/08,甲醇,山东省,济宁,2360,2380,2370,-30,-1.25%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/07,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/04,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/03,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/02,甲醇,山东省,济宁,2400,2400,2400,20,0.84%,元/吨,厂提现汇,Methanol_Domestic,3
2023/08/01,甲醇,山东省,济宁,2380,2380,2380,30,1.28%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/31,甲醇,山东省,济宁,2350,2350,2350,35,1.51%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/28,甲醇,山东省,济宁,2300,2330,2315,15,0.65%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/27,甲醇,山东省,济宁,2300,2300,2300,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/26,甲醇,山东省,济宁,2300,2300,2300,20,0.88%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/25,甲醇,山东省,济宁,2280,2280,2280,5,0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/24,甲醇,山东省,济宁,2270,2280,2275,35,1.56%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/21,甲醇,山东省,济宁,2230,2250,2240,-30,-1.32%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/20,甲醇,山东省,济宁,2270,2270,2270,-5,-0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/19,甲醇,山东省,济宁,2250,2300,2275,-25,-1.09%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/18,甲醇,山东省,济宁,2300,2300,2300,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/17,甲醇,山东省,济宁,2300,2300,2300,-30,-1.29%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/14,甲醇,山东省,济宁,2330,2330,2330,10,0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/13,甲醇,山东省,济宁,2310,2330,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/12,甲醇,山东省,济宁,2310,2330,2320,30,1.31%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/11,甲醇,山东省,济宁,2280,2300,2290,110,5.05%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/10,甲醇,山东省,济宁,2180,2180,2180,60,2.83%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/07,甲醇,山东省,济宁,2120,2120,2120,20,0.95%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/06,甲醇,山东省,济宁,2090,2110,2100,30,1.45%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/05,甲醇,山东省,济宁,2070,2070,2070,-30,-1.43%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/04,甲醇,山东省,济宁,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/07/03,甲醇,山东省,济宁,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/30,甲醇,山东省,济宁,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/29,甲醇,山东省,济宁,2100,2100,2100,80,3.96%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/28,甲醇,山东省,济宁,2020,2020,2020,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/27,甲醇,山东省,济宁,2000,2040,2020,50,2.54%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/26,甲醇,山东省,济宁,1960,1980,1970,-30,-1.5%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/25,甲醇,山东省,济宁,1980,2020,2000,-20,-0.99%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/21,甲醇,山东省,济宁,2010,2030,2020,20,1%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/20,甲醇,山东省,济宁,1980,2020,2000,30,1.52%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/19,甲醇,山东省,济宁,1960,1980,1970,35,1.81%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/16,甲醇,山东省,济宁,1920,1950,1935,10,0.52%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/15,甲醇,山东省,济宁,1920,1930,1925,25,1.32%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/14,甲醇,山东省,济宁,1900,1900,1900,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/13,甲醇,山东省,济宁,1900,1900,1900,-125,-6.17%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/12,甲醇,山东省,济宁,2020,2030,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/09,甲醇,山东省,济宁,2020,2030,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/08,甲醇,山东省,济宁,2020,2030,2025,-35,-1.7%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/07,甲醇,山东省,济宁,2050,2070,2060,-40,-1.9%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/06,甲醇,山东省,济宁,2100,2100,2100,-30,-1.41%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/05,甲醇,山东省,济宁,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/02,甲醇,山东省,济宁,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/06/01,甲醇,山东省,济宁,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/31,甲醇,山东省,济宁,2130,2130,2130,-20,-0.93%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/30,甲醇,山东省,济宁,2150,2150,2150,-45,-2.05%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/29,甲醇,山东省,济宁,2190,2200,2195,95,4.52%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/26,甲醇,山东省,济宁,2100,2100,2100,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/25,甲醇,山东省,济宁,2090,2100,2095,-15,-0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/24,甲醇,山东省,济宁,2100,2120,2110,-70,-3.21%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/23,甲醇,山东省,济宁,2180,2180,2180,-20,-0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/22,甲醇,山东省,济宁,2200,2200,2200,-60,-2.65%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/19,甲醇,山东省,济宁,2250,2270,2260,-15,-0.66%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/18,甲醇,山东省,济宁,2270,2280,2275,-20,-0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/17,甲醇,山东省,济宁,2290,2300,2295,15,0.66%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/16,甲醇,山东省,济宁,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/15,甲醇,山东省,济宁,2280,2280,2280,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/12,甲醇,山东省,济宁,2280,2280,2280,-10,-0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/11,甲醇,山东省,济宁,2280,2300,2290,-10,-0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/10,甲醇,山东省,济宁,2300,2300,2300,-20,-0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/09,甲醇,山东省,济宁,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/08,甲醇,山东省,济宁,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/06,甲醇,山东省,济宁,2320,2320,2320,-70,-2.93%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/05,甲醇,山东省,济宁,2380,2400,2390,-50,-2.05%,元/吨,厂提现汇,Methanol_Domestic,3
2023/05/04,甲醇,山东省,济宁,2440,2440,2440,-10,-0.41%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/28,甲醇,山东省,济宁,2440,2460,2450,10,0.41%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/27,甲醇,山东省,济宁,2440,2440,2440,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/26,甲醇,山东省,济宁,2440,2440,2440,-30,-1.21%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/25,甲醇,山东省,济宁,2460,2480,2470,-10,-0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/24,甲醇,山东省,济宁,2480,2480,2480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/23,甲醇,山东省,济宁,2480,2480,2480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/21,甲醇,山东省,济宁,2480,2480,2480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/20,甲醇,山东省,济宁,2480,2480,2480,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/19,甲醇,山东省,济宁,2480,2480,2480,-40,-1.59%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/18,甲醇,山东省,济宁,2520,2520,2520,-30,-1.18%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/17,甲醇,山东省,济宁,2540,2560,2550,70,2.82%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/14,甲醇,山东省,济宁,2480,2480,2480,5,0.2%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/13,甲醇,山东省,济宁,2470,2480,2475,35,1.43%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/12,甲醇,山东省,济宁,2440,2440,2440,40,1.67%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/11,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/10,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/07,甲醇,山东省,济宁,2400,2400,2400,-20,-0.83%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/06,甲醇,山东省,济宁,2420,2420,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/04,甲醇,山东省,济宁,2420,2420,2420,10,0.41%,元/吨,厂提现汇,Methanol_Domestic,3
2023/04/03,甲醇,山东省,济宁,2400,2420,2410,10,0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/31,甲醇,山东省,济宁,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/30,甲醇,山东省,济宁,2400,2400,2400,-20,-0.83%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/29,甲醇,山东省,济宁,2420,2420,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/28,甲醇,山东省,济宁,2420,2420,2420,-80,-3.2%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/27,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/24,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/23,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/22,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/21,甲醇,山东省,济宁,2500,2500,2500,-60,-2.34%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/20,甲醇,山东省,济宁,2550,2570,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/17,甲醇,山东省,济宁,2550,2570,2560,-10,-0.39%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/16,甲醇,山东省,济宁,2570,2570,2570,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/15,甲醇,山东省,济宁,2570,2570,2570,-30,-1.15%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/14,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/13,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/10,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/09,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/08,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/07,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/06,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/03,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/02,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/03/01,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/28,甲醇,山东省,济宁,2600,2600,2600,-60,-2.26%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/27,甲醇,山东省,济宁,2650,2670,2660,10,0.38%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/24,甲醇,山东省,济宁,2650,2650,2650,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/23,甲醇,山东省,济宁,2650,2650,2650,90,3.52%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/22,甲醇,山东省,济宁,2560,2560,2560,50,1.99%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/21,甲醇,山东省,济宁,2500,2520,2510,10,0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/20,甲醇,山东省,济宁,2500,2500,2500,-10,-0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/17,甲醇,山东省,济宁,2500,2520,2510,-10,-0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/16,甲醇,山东省,济宁,2520,2520,2520,5,0.2%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/15,甲醇,山东省,济宁,2510,2520,2515,25,1%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/14,甲醇,山东省,济宁,2490,2500,2490,-110,-4.23%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/13,甲醇,山东省,济宁,2600,2600,2600,-10,-0.38%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/10,甲醇,山东省,济宁,2600,2620,2610,-10,-0.38%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/09,甲醇,山东省,济宁,2620,2620,2620,70,2.75%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/08,甲醇,山东省,济宁,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/07,甲醇,山东省,济宁,2550,2550,2550,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/06,甲醇,山东省,济宁,2550,2580,2550,-30,-1.16%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/03,甲醇,山东省,济宁,2580,2580,2580,-20,-0.77%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/02,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/02/01,甲醇,山东省,济宁,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/31,甲醇,山东省,济宁,2600,2600,2600,-50,-1.89%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/30,甲醇,山东省,济宁,2650,2650,2650,-5,-0.19%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/29,甲醇,山东省,济宁,2650,2660,2655,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/28,甲醇,山东省,济宁,2650,2660,2655,155,6.2%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/20,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/19,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/18,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/17,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/16,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/13,甲醇,山东省,济宁,2500,2550,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/12,甲醇,山东省,济宁,2500,2550,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/11,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/10,甲醇,山东省,济宁,2500,2500,2500,50,2.04%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/09,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/06,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/05,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/04,甲醇,山东省,济宁,2450,2450,2450,20,0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2023/01/03,甲醇,山东省,济宁,2430,2430,2430,130,5.65%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/30,甲醇,山东省,济宁,2300,2300,2300,25,1.1%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/29,甲醇,山东省,济宁,2250,2300,2275,20,0.89%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/28,甲醇,山东省,济宁,2250,2260,2255,15,0.67%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/27,甲醇,山东省,济宁,2240,2240,2240,-10,-0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/26,甲醇,山东省,济宁,2250,2250,2250,-60,-2.6%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/23,甲醇,山东省,济宁,2300,2330,2310,-50,-2.12%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/22,甲醇,山东省,济宁,2360,2360,2360,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/21,甲醇,山东省,济宁,2360,2360,2360,20,0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/20,甲醇,山东省,济宁,2340,2350,2340,-110,-4.49%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/19,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/16,甲醇,山东省,济宁,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/15,甲醇,山东省,济宁,2450,2450,2450,-20,-0.81%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/14,甲醇,山东省,济宁,2470,2470,2470,50,2.07%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/13,甲醇,山东省,济宁,2420,2450,2420,-80,-3.2%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/12,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/09,甲醇,山东省,济宁,2500,2500,2500,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/08,甲醇,山东省,济宁,2500,2500,2500,10,0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/07,甲醇,山东省,济宁,2480,2500,2490,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/06,甲醇,山东省,济宁,2490,2490,2490,-110,-4.23%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/05,甲醇,山东省,济宁,2600,2600,2600,-10,-0.38%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/02,甲醇,山东省,济宁,2610,2610,2610,-40,-1.51%,元/吨,厂提现汇,Methanol_Domestic,3
2022/12/01,甲醇,山东省,济宁,2650,2650,2650,-30,-1.12%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/30,甲醇,山东省,济宁,2670,2680,2680,10,0.37%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/29,甲醇,山东省,济宁,2670,2700,2670,-75,-2.73%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/28,甲醇,山东省,济宁,2740,2750,2745,10,0.37%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/25,甲醇,山东省,济宁,2730,2740,2735,-10,-0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/24,甲醇,山东省,济宁,2745,2745,2745,15,0.55%,元/吨,厂提现汇,Methanol_Domestic,3
2022/11/23,甲醇,山东省,济宁,2730,2750,2730,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
